Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
T,0.09,708,14000,6300
T,0.09,708,15000,6750
T,0.09,708,16000,7200
T,0.09,708,18000,8100
T,0.09,708,19000,8550
T,0.09,708,19000,8550
T,0.09,708,23000,10350
T,0.09,709,5000,2250
T,0.09,709,7000,3150
T,0.09,709,7000,3150
T,0.09,709,8000,3600
T,0.09,709,9000,4050
T,0.09,709,11000,4950
T,0.09,709,14000,6300
T,0.09,709,16000,7200
T,0.09,709,18000,8100
T,0.09,709,18000,8100
T,0.09,709,21000,9450
T,0.09,709,23000,10350
T,0.09,709,23000,10350
T,0.09,709,28000,12600
T,0.09,709,31000,13950
T,0.09,710,6000,2700
T,0.09,710,9000,4050
T,0.09,710,9000,4050
T,0.09,710,14000,6300
T,0.09,710,16000,7200
T,0.09,710,24000,10800
T,0.09,710,25000,11250
T,0.09,711,3000,1350
T,0.09,711,8000,3600
T,0.09,711,10000,4500
T,0.09,711,11000,4950
T,0.09,711,12000,5400
T,0.09,711,13000,5850
T,0.09,711,13000,5850
T,0.09,711,16000,7200
T,0.09,711,18000,8100
T,0.09,711,19000,8550
T,0.09,712,5000,2250
T,0.09,712,7000,3150
T,0.09,712,9000,4050
T,0.09,712,17000,7650
T,0.09,712,20000,9000
T,0.09,712,35000,15750
T,0.09,713,7000,3150
T,0.09,713,9000,4050
T,0.09,713,9000,4050
T,0.09,713,9000,4050
T,0.09,713,11000,4950
T,0.09,713,11000,4950
T,0.09,713,13000,5850
T,0.09,713,13000,5850
T,0.09,713,15000,6750
T,0.09,713,18000,8100
T,0.09,713,20000,9000
T,0.09,713,25000,11250
T,0.09,713,34000,15300
T,0.09,714,2000,900
T,0.09,714,3000,1350
T,0.09,714,7000,3150
T,0.09,714,26000,11700
T,0.09,715,1000,450
T,0.09,715,4000,1800
T,0.09,715,5000,2250
T,0.09,715,10000,4500
T,0.09,715,12000,5400
T,0.09,715,15000,6750
T,0.09,715,16000,7200
T,0.09,715,28000,12600
T,0.09,715,31000,13950
T,0.09,715,33000,14850
T,0.09,716,5000,2250
T,0.09,716,5000,2250
T,0.09,716,8000,3600
T,0.09,716,8000,3600
T,0.09,716,12000,5400
T,0.09,716,14000,6300
T,0.09,716,21000,9450
T,0.09,716,21000,9450
T,0.09,716,25000,11250
T,0.09,716,26000,11700
T,0.09,716,32000,14400
T,0.09,716,37000,16650
T,0.09,717,500,225
T,0.09,717,3000,1350
T,0.09,717,9000,4050
T,0.09,717,11000,4950
T,0.09,717,12000,5400
T,0.09,717,13000,5850
T,0.09,717,13000,5850
T,0.09,717,13000,5850
T,0.09,717,23000,10350
T,0.09,717,23000,10350
T,0.09,717,27000,12150
T,0.09,717,32000,14400
T,0.09,718,5000,2250
T,0.09,718,6000,2700
T,0.09,718,9000,4050
T,0.09,718,10000,4500
T,0.09,718,14000,6300
T,0.09,718,18000,8100
T,0.09,718,24000,10800
T,0.09,718,36000,16200
T,0.09,719,6000,2700
T,0.09,719,8000,3600
T,0.09,719,8000,3600
T,0.09,719,9000,4050
T,0.09,719,12000,5400
T,0.09,719,24000,10800
T,0.09,720,2000,900
T,0.09,720,7000,3150
T,0.09,720,8000,3600
T,0.09,720,13000,5850
T,0.09,720,17000,7650
T,0.09,720,22000,9900
T,0.09,720,23000,10350
T,0.09,720,24000,10800
T,0.09,721,5000,2250
T,0.09,721,7000,3150
T,0.09,721,8000,3600
T,0.09,721,23000,10350
T,0.09,722,4000,1800
T,0.09,722,4000,1800
T,0.09,722,9000,4050
T,0.09,722,10000,4500
T,0.09,722,11000,4950
T,0.09,722,11000,4950
T,0.09,722,12000,5400
T,0.09,722,14000,6300
T,0.09,722,15000,6750
T,0.09,722,15000,6750
T,0.09,722,16000,7200
T,0.09,722,21000,9450
T,0.09,722,23000,10350
T,0.09,723,4000,1800
T,0.09,723,10000,4500
T,0.09,723,11000,4950
T,0.09,723,23000,10350
T,0.09,723,27000,12150
T,0.09,723,30000,13500
T,0.09,724,5000,2250
T,0.09,724,8000,3600
T,0.09,724,9000,4050
T,0.09,724,9000,4050
T,0.09,724,13000,5850
T,0.09,724,14000,6300
T,0.09,724,18000,8100
T,0.09,725,3000,1350
T,0.09,725,4000,1800
T,0.09,725,5000,2250
T,0.09,725,7000,3150
T,0.09,725,8000,3600
T,0.09,725,9000,4050
T,0.09,725,14000,6300
T,0.09,725,14000,6300
T,0.09,725,16000,7200
T,0.09,725,16000,7200
T,0.09,726,3000,1350
T,0.09,726,8000,3600
T,0.09,726,10000,4500
T,0.09,726,17000,7650
T,0.09,726,17000,7650
T,0.09,726,19000,8550
T,0.09,726,33000,14850
T,0.09,727,5000,2250
T,0.09,727,8000,3600
T,0.09,727,9000,4050
T,0.09,727,12000,5400
T,0.09,727,13000,5850
T,0.09,727,14000,6300
T,0.09,727,15000,6750
T,0.09,727,16000,7200
T,0.09,727,32000,14400
T,0.09,728,6000,2700
T,0.09,728,7000,3150
T,0.09,728,7000,3150
T,0.09,728,22000,9900
T,0.09,728,25000,11250
T,0.09,729,4000,1800
T,0.09,729,21000,9450
T,0.09,729,30000,13500
T,0.09,729,36000,16200
T,0.09,730,4000,1800
T,0.09,730,6000,2700
T,0.09,730,9000,4050
T,0.09,730,10000,4500
T,0.09,730,11000,4950
T,0.09,730,11000,4950
T,0.09,730,11000,4950
T,0.09,730,20000,9000
T,0.09,730,21000,9450
T,0.09,730,22000,9900
T,0.09,730,24000,10800
T,0.09,730,31000,13950
T,0.09,730,32000,14400
T,0.09,731,6000,2700
T,0.09,731,7000,3150
T,0.09,731,7000,3150
T,0.09,731,7000,3150
T,0.09,731,11000,4950
T,0.09,731,14000,6300
T,0.09,731,16000,7200
T,0.09,731,28000,12600
T,0.09,732,6000,2700
T,0.09,732,6000,2700
T,0.09,732,27000,12150
T,0.09,732,28000,12600
T,0.09,733,6000,2700
T,0.09,733,7000,3150
T,0.09,733,16000,7200
T,0.09,733,19000,8550
T,0.09,733,21000,9450
T,0.09,733,25000,11250
T,0.09,733,32000,14400
T,0.09,734,3000,1350
T,0.09,734,5000,2250
T,0.09,734,6000,2700
T,0.09,734,6000,2700
T,0.09,734,9000,4050
T,0.09,734,14000,6300
T,0.09,734,20000,9000
T,0.09,735,500,225
T,0.09,735,3000,1350
T,0.09,735,4000,1800
T,0.09,735,4000,1800
T,0.09,735,11000,4950
T,0.09,735,11000,4950
T,0.09,735,13000,5850
T,0.09,735,17000,7650
T,0.09,735,25000,11250
T,0.09,735,28000,12600
T,0.09,736,2000,900
T,0.09,736,4000,1800
T,0.09,736,5000,2250
T,0.09,736,7000,3150
T,0.09,736,10000,4500
T,0.09,736,12000,5400
T,0.09,736,13000,5850
T,0.09,736,14000,6300
T,0.09,736,14000,6300
T,0.09,736,15000,6750
T,0.09,736,17000,7650
T,0.09,736,21000,9450
T,0.09,737,1000,450
T,0.09,737,1000,450
T,0.09,737,6000,2700
T,0.09,737,9000,4050
T,0.09,737,25000,11250
T,0.09,738,1000,450
T,0.09,738,4000,1800
T,0.09,738,8000,3600
T,0.09,738,10000,4500
T,0.09,738,15000,6750
T,0.09,738,21000,9450
T,0.09,738,27000,12150
T,0.09,738,33000,14850
T,0.09,739,5000,2250
T,0.09,739,11000,4950
T,0.09,739,13000,5850
T,0.09,739,17000,7650
T,0.09,739,20000,9000
T,0.09,739,27000,12150
T,0.09,740,7000,3150
T,0.09,740,8000,3600
T,0.09,740,10000,4500
T,0.09,740,22000,9900
T,0.09,740,22000,9900
T,0.09,740,35000,15750
T,0.09,741,8000,3600
T,0.09,741,11000,4950
T,0.09,741,14000,6300
T,0.09,741,29000,13050
T,0.09,742,24000,10800
T,0.09,742,33000,14850
T,0.09,743,6000,2700
T,0.09,743,7000,3150
T,0.09,743,12000,5400
T,0.09,743,27000,12150
T,0.09,743,34000,15300
T,0.09,744,8000,3600
T,0.09,744,9000,4050
T,0.09,744,22000,9900
T,0.09,745,12000,5400
T,0.09,745,21000,9450
T,0.09,745,29000,13050
T,0.09,745,34000,15300
T,0.09,746,10000,4500
T,0.09,746,11000,4950
T,0.09,746,12000,5400
T,0.09,746,12000,5400
T,0.09,746,32000,14400
T,0.09,747,500,225
T,0.09,747,13000,5850
T,0.09,747,13000,5850
T,0.09,747,19000,8550
T,0.09,748,6000,2700
T,0.09,748,10000,4500
T,0.09,748,16000,7200
T,0.09,748,18000,8100
T,0.09,748,33000,14850
T,0.09,749,6000,2700
T,0.09,749,8000,3600
T,0.09,749,12000,5400
T,0.09,749,12000,5400
T,0.09,749,15000,6750
T,0.09,749,17000,7650
T,0.09,749,22000,9900
T,0.09,749,23000,10350
T,0.09,749,24000,10800
T,0.09,750,6000,2700
T,0.09,750,8000,3600
T,0.09,750,11000,4950
T,0.09,750,14000,6300
T,0.09,750,23000,10350
T,0.09,750,37000,16650
T,0.09,751,2000,900
T,0.09,751,10000,4500
T,0.09,751,11000,4950
T,0.09,751,11000,4950
T,0.09,751,14000,6300
T,0.09,751,15000,6750
T,0.09,751,19000,8550
T,0.09,752,7000,3150
T,0.09,752,11000,4950
T,0.09,752,16000,7200
T,0.09,753,10000,4500
T,0.09,753,12000,5400
T,0.09,753,12000,5400
T,0.09,753,22000,9900
T,0.09,754,6000,2700
T,0.09,754,16000,7200
T,0.09,754,21000,9450
T,0.09,754,36000,16200
T,0.09,756,1000,450
T,0.09,756,4000,1800
T,0.09,756,10000,4500
T,0.09,756,15000,6750
T,0.09,756,21000,9450
T,0.09,756,34000,15300
T,0.09,757,8000,3600
T,0.09,758,4000,1800
T,0.09,758,6000,2700
T,0.09,758,7000,3150
T,0.09,758,12000,5400
T,0.09,759,1000,450
T,0.09,759,5000,2250
T,0.09,759,6000,2700
T,0.09,759,17000,7650
T,0.09,759,27000,12150
T,0.09,759,36000,16200
T,0.09,760,6000,2700
T,0.09,760,6000,2700
T,0.09,760,16000,7200
T,0.09,760,17000,7650
T,0.09,760,20000,9000
T,0.09,760,24000,10800
T,0.09,760,25000,11250
T,0.09,761,11000,4950
T,0.09,761,15000,6750
T,0.09,762,6000,2700
T,0.09,762,7000,3150
T,0.09,762,11000,4950
T,0.09,762,13000,5850
T,0.09,762,14000,6300
T,0.09,763,15000,6750
T,0.09,764,8000,3600
T,0.09,764,10000,4500
T,0.09,764,11000,4950
T,0.09,764,14000,6300
T,0.09,764,14000,6300
T,0.09,764,25000,11250
T,0.09,765,9000,4050
T,0.09,765,17000,7650
T,0.09,766,5000,2250
T,0.09,766,6000,2700
T,0.09,766,8000,3600
T,0.09,766,11000,4950
T,0.09,766,12000,5400
T,0.09,766,14000,6300
T,0.09,766,17000,7650
T,0.09,767,5000,2250
T,0.09,767,7000,3150
T,0.09,767,22000,9900
T,0.09,767,25000,11250
T,0.09,767,28000,12600
T,0.09,768,10000,4500
T,0.09,768,19000,8550
T,0.09,768,21000,9450
T,0.09,768,23000,10350
T,0.09,768,24000,10800
T,0.09,768,28000,12600
T,0.09,769,6000,2700
T,0.09,769,19000,8550
T,0.09,770,4000,1800
T,0.09,770,11000,4950
T,0.09,771,2000,900
T,0.09,771,5000,2250
T,0.09,771,5000,2250
T,0.09,771,8000,3600
T,0.09,771,11000,4950
T,0.09,772,7000,3150
T,0.09,772,11000,4950
T,0.09,772,12000,5400
T,0.09,772,13000,5850
T,0.09,773,5000,2250
T,0.09,773,6000,2700
T,0.09,773,10000,4500
T,0.09,774,7000,3150
T,0.09,774,18000,8100
T,0.09,775,10000,4500
T,0.09,775,14000,6300
T,0.09,775,16000,7200
T,0.09,775,21000,9450
T,0.09,775,22000,9900
T,0.09,777,17000,7650
T,0.09,779,5000,2250
T,0.09,779,18000,8100
T,0.09,779,26000,11700
T,0.09,779,39000,17550
T,0.09,780,9000,4050
T,0.09,781,9000,4050
T,0.09,781,10000,4500
T,0.09,781,18000,8100
T,0.09,782,4000,1800
T,0.09,782,4000,1800
T,0.09,784,3000,1350
T,0.09,784,10000,4500
T,0.09,785,2000,900
T,0.09,785,11000,4950
T,0.09,786,7000,3150
T,0.09,786,11000,4950
T,0.09,786,20000,9000
T,0.09,787,15000,6750
T,0.09,788,23000,10350
T,0.09,789,9000,4050
T,0.09,789,14000,6300
T,0.09,790,37000,16650
T,0.09,791,5000,2250
T,0.09,791,6000,2700
T,0.09,791,12000,5400
T,0.09,791,12000,5400
T,0.09,792,10000,4500
T,0.09,794,7000,3150
T,0.09,794,16000,7200
T,0.09,795,13000,5850
T,0.09,796,19000,8550
T,0.09,796,26000,11700
T,0.09,797,10000,4500
T,0.09,800,5000,2250
T,0.09,801,10000,4500
T,0.09,801,10000,4500
T,0.09,801,12000,5400
T,0.09,801,14000,6300
T,0.09,802,12000,5400
T,0.09,803,14000,6300
T,0.09,803,26000,11700
T,0.09,805,20000,9000
T,0.09,806,9000,4050
T,0.09,806,11000,4950
T,0.09,806,12000,5400
T,0.09,807,10000,4500
T,0.09,807,32000,14400
T,0.09,809,5000,2250
T,0.09,809,11000,4950
T,0.09,810,3000,1350
T,0.09,810,4000,1800
T,0.09,810,24000,10800
T,0.09,812,7000,3150
T,0.09,814,5000,2250
T,0.09,815,17000,7650
T,0.09,817,5000,2250
T,0.09,824,12000,5400
T,0.09,824,38000,17100
T,0.09,824,39000,17550
T,0.09,827,24000,10800
T,0.09,832,7000,3150
T,0.09,835,7000,3150
T,0.09,842,11000,4950
T,0.09,843,17000,7650
T,0.1,641,14000,6300
T,0.1,645,3000,1350
T,0.1,650,18000,8100
T,0.1,650,31000,13950
T,0.1,651,19000,8550
T,0.1,654,5000,2250
T,0.1,654,8000,3600
T,0.1,654,17000,7650
T,0.1,655,5000,2250
T,0.1,655,9000,4050
T,0.1,657,14000,6300
T,0.1,657,15000,6750
T,0.1,658,22000,9900
T,0.1,659,5000,2250
T,0.1,659,11000,4950
T,0.1,659,11000,4950
T,0.1,660,2000,900
T,0.1,660,3000,1350
T,0.1,660,6000,2700
T,0.1,660,6000,2700
T,0.1,661,1000,450
T,0.1,662,6000,2700
T,0.1,662,7000,3150
T,0.1,662,7000,3150
T,0.1,662,9000,4050
T,0.1,662,11000,4950
T,0.1,663,2000,900
T,0.1,663,13000,5850
T,0.1,663,21000,9450
T,0.1,664,5000,2250
T,0.1,664,6000,2700
T,0.1,664,11000,4950
T,0.1,664,14000,6300
T,0.1,664,14000,6300
T,0.1,664,15000,6750
T,0.1,664,22000,9900
T,0.1,664,28000,12600
T,0.1,665,2000,900
T,0.1,665,4000,1800
T,0.1,665,6000,2700
T,0.1,665,7000,3150
T,0.1,665,11000,4950
T,0.1,665,13000,5850
T,0.1,665,13000,5850
T,0.1,665,14000,6300
T,0.1,665,15000,6750
T,0.1,666,6000,2700
T,0.1,666,8000,3600
T,0.1,666,13000,5850
T,0.1,666,18000,8100
T,0.1,666,22000,9900
T,0.1,667,6000,2700
T,0.1,667,6000,2700
T,0.1,667,9000,4050
T,0.1,667,23000,10350
T,0.1,667,25000,11250
T,0.1,668,6000,2700
T,0.1,668,6000,2700
T,0.1,668,8000,3600
T,0.1,668,9000,4050
T,0.1,668,12000,5400
T,0.1,668,16000,7200
T,0.1,668,18000,8100
T,0.1,668,23000,10350
T,0.1,669,500,225
T,0.1,669,3000,1350
T,0.1,669,5000,2250
T,0.1,669,6000,2700
T,0.1,669,10000,4500
T,0.1,669,17000,7650
T,0.1,669,22000,9900
T,0.1,669,23000,10350
T,0.1,669,36000,16200
T,0.1,670,500,225
T,0.1,670,8000,3600
T,0.1,670,8000,3600
T,0.1,670,11000,4950
T,0.1,670,11000,4950
T,0.1,670,14000,6300
T,0.1,671,5000,2250
T,0.1,671,6000,2700
T,0.1,671,8000,3600
T,0.1,671,21000,9450
T,0.1,672,4000,1800
T,0.1,672,8000,3600
T,0.1,672,9000,4050
T,0.1,672,10000,4500
T,0.1,672,15000,6750
T,0.1,672,15000,6750
T,0.1,673,2000,900
T,0.1,673,3000,1350
T,0.1,673,4000,1800
T,0.1,673,7000,3150
T,0.1,673,7000,3150
T,0.1,673,7000,3150
T,0.1,673,8000,3600
T,0.1,673,12000,5400
T,0.1,673,12000,5400
T,0.1,673,14000,6300
T,0.1,673,15000,6750
T,0.1,673,16000,7200
T,0.1,673,18000,8100
T,0.1,673,24000,10800
T,0.1,673,24000,10800
T,0.1,673,32000,14400
T,0.1,674,500,225
T,0.1,674,7000,3150
T,0.1,674,11000,4950
T,0.1,674,11000,4950
T,0.1,674,12000,5400
T,0.1,674,13000,5850
T,0.1,674,14000,6300
T,0.1,674,24000,10800
T,0.1,675,1000,450
T,0.1,675,3000,1350
T,0.1,675,4000,1800
T,0.1,675,4000,1800
T,0.1,675,6000,2700
T,0.1,675,9000,4050
T,0.1,675,12000,5400
T,0.1,675,15000,6750
T,0.1,675,15000,6750
T,0.1,675,19000,8550
T,0.1,676,4000,1800
T,0.1,676,6000,2700
T,0.1,676,6000,2700
T,0.1,676,6000,2700
T,0.1,676,7000,3150
T,0.1,676,7000,3150
T,0.1,676,8000,3600
T,0.1,676,10000,4500
T,0.1,676,12000,5400
T,0.1,676,14000,6300
T,0.1,676,14000,6300
T,0.1,676,19000,8550
T,0.1,676,22000,9900
T,0.1,676,27000,12150
T,0.1,676,32000,14400
T,0.1,676,33000,14850
T,0.1,676,34000,15300
T,0.1,677,1000,450
T,0.1,677,3000,1350
T,0.1,677,3000,1350
T,0.1,677,5000,2250
T,0.1,677,8000,3600
T,0.1,677,9000,4050
T,0.1,677,10000,4500
T,0.1,677,12000,5400
T,0.1,677,14000,6300
T,0.1,677,17000,7650
T,0.1,677,20000,9000
T,0.1,677,21000,9450
T,0.1,677,22000,9900
T,0.1,677,25000,11250
T,0.1,678,1000,450
T,0.1,678,4000,1800
T,0.1,678,7000,3150
T,0.1,678,8000,3600
T,0.1,678,8000,3600
T,0.1,678,10000,4500
T,0.1,678,10000,4500
T,0.1,678,10000,4500
T,0.1,678,10000,4500
T,0.1,678,12000,5400
T,0.1,678,14000,6300
T,0.1,678,18000,8100
T,0.1,678,20000,9000
T,0.1,678,21000,9450
T,0.1,678,26000,11700
T,0.1,678,27000,12150
T,0.1,678,35000,15750
T,0.1,678,37000,16650
T,0.1,679,4000,1800
T,0.1,679,6000,2700
T,0.1,679,6000,2700
T,0.1,679,6000,2700
T,0.1,679,7000,3150
T,0.1,679,8000,3600
T,0.1,679,8000,3600
T,0.1,679,9000,4050
T,0.1,679,10000,4500
T,0.1,679,11000,4950
T,0.1,679,12000,5400
T,0.1,679,14000,6300
T,0.1,679,14000,6300
T,0.1,679,14000,6300
T,0.1,679,15000,6750
T,0.1,679,15000,6750
T,0.1,679,18000,8100
T,0.1,680,2000,900
T,0.1,680,3000,1350
T,0.1,680,5000,2250
T,0.1,680,5000,2250
T,0.1,680,6000,2700
T,0.1,680,14000,6300
T,0.1,680,14000,6300
T,0.1,680,15000,6750
T,0.1,680,19000,8550
T,0.1,680,20000,9000
T,0.1,680,21000,9450
T,0.1,680,21000,9450
T,0.1,680,26000,11700
T,0.1,681,500,225
T,0.1,681,7000,3150
T,0.1,681,9000,4050
T,0.1,681,10000,4500
T,0.1,681,10000,4500
T,0.1,681,10000,4500
T,0.1,681,12000,5400
T,0.1,681,12000,5400
T,0.1,681,21000,9450
T,0.1,681,21000,9450
T,0.1,681,23000,10350
T,0.1,682,2000,900
T,0.1,682,2000,900
T,0.1,682,5000,2250
T,0.1,682,6000,2700
T,0.1,682,7000,3150
T,0.1,682,9000,4050
T,0.1,682,10000,4500
T,0.1,682,10000,4500
T,0.1,682,11000,4950
T,0.1,682,12000,5400
T,0.1,682,16000,7200
T,0.1,682,18000,8100
T,0.1,682,19000,8550
T,0.1,682,29000,13050
T,0.1,683,3000,1350
T,0.1,683,3000,1350
T,0.1,683,4000,1800
T,0.1,683,4000,1800
T,0.1,683,6000,2700
T,0.1,683,7000,3150
T,0.1,683,8000,3600
T,0.1,683,8000,3600
T,0.1,683,8000,3600
T,0.1,683,9000,4050
T,0.1,683,9000,4050
T,0.1,683,9000,4050
T,0.1,683,10000,4500
T,0.1,683,15000,6750
T,0.1,683,25000,11250
T,0.1,683,31000,13950
T,0.1,684,500,225
T,0.1,684,1000,450
T,0.1,684,2000,900
T,0.1,684,13000,5850
T,0.1,684,18000,8100
T,0.1,684,20000,9000
T,0.1,684,20000,9000
T,0.1,684,35000,15750
T,0.1,685,5000,2250
T,0.1,685,6000,2700
T,0.1,685,10000,4500
T,0.1,685,13000,5850
T,0.1,685,14000,6300
T,0.1,685,21000,9450
T,0.1,685,33000,14850
T,0.1,685,38000,17100
T,0.1,686,2000,900
T,0.1,686,4000,1800
T,0.1,686,6000,2700
T,0.1,686,7000,3150
T,0.1,686,7000,3150
T,0.1,686,7000,3150
T,0.1,686,8000,3600
T,0.1,686,8000,3600
T,0.1,686,9000,4050
T,0.1,686,11000,4950
T,0.1,686,12000,5400
T,0.1,686,12000,5400
T,0.1,686,12000,5400
T,0.1,686,16000,7200
T,0.1,686,20000,9000
T,0.1,687,3000,1350
T,0.1,687,3000,1350
T,0.1,687,4000,1800
T,0.1,687,4000,1800
T,0.1,687,5000,2250
T,0.1,687,6000,2700
T,0.1,687,7000,3150
T,0.1,687,9000,4050
T,0.1,687,9000,4050
T,0.1,687,10000,4500
T,0.1,687,10000,4500
T,0.1,687,11000,4950
T,0.1,687,12000,5400
T,0.1,687,12000,5400
T,0.1,687,13000,5850
T,0.1,687,14000,6300
T,0.1,687,16000,7200
T,0.1,687,20000,9000
T,0.1,687,21000,9450
T,0.1,687,23000,10350
T,0.1,687,23000,10350
T,0.1,688,2000,900
T,0.1,688,4000,1800
T,0.1,688,8000,3600
T,0.1,688,11000,4950
T,0.1,688,11000,4950
T,0.1,688,12000,5400
T,0.1,688,16000,7200
T,0.1,688,16000,7200
T,0.1,688,18000,8100
T,0.1,688,22000,9900
T,0.1,688,29000,13050
T,0.1,689,3000,1350
T,0.1,689,4000,1800
T,0.1,689,4000,1800
T,0.1,689,6000,2700
T,0.1,689,10000,4500
T,0.1,689,11000,4950
T,0.1,689,12000,5400
T,0.1,689,15000,6750
T,0.1,689,33000,14850
T,0.1,689,35000,15750
T,0.1,690,1000,450
T,0.1,690,3000,1350
T,0.1,690,4000,1800
T,0.1,690,7000,3150
T,0.1,690,8000,3600
T,0.1,690,11000,4950
T,0.1,690,11000,4950
T,0.1,690,12000,5400
T,0.1,690,14000,6300
T,0.1,690,21000,9450
T,0.1,690,21000,9450
T,0.1,691,1000,450
T,0.1,691,2000,900
T,0.1,691,3000,1350
T,0.1,691,8000,3600
T,0.1,691,9000,4050
T,0.1,691,9000,4050
T,0.1,691,11000,4950
T,0.1,691,11000,4950
T,0.1,691,11000,4950
T,0.1,691,13000,5850
T,0.1,691,17000,7650
T,0.1,691,21000,9450
T,0.1,691,24000,10800
T,0.1,691,27000,12150
T,0.1,691,27000,12150
T,0.1,692,5000,2250
T,0.1,692,7000,3150
T,0.1,692,7000,3150
T,0.1,692,9000,4050
T,0.1,692,11000,4950
T,0.1,692,13000,5850
T,0.1,692,14000,6300
T,0.1,692,15000,6750
T,0.1,692,15000,6750
T,0.1,692,19000,8550
T,0.1,692,21000,9450
T,0.1,692,21000,9450
T,0.1,692,22000,9900
T,0.1,692,22000,9900
T,0.1,692,26000,11700
T,0.1,692,29000,13050
T,0.1,693,3000,1350
T,0.1,693,3000,1350
T,0.1,693,5000,2250
T,0.1,693,6000,2700
T,0.1,693,6000,2700
T,0.1,693,6000,2700
T,0.1,693,11000,4950
T,0.1,693,13000,5850
T,0.1,693,13000,5850
T,0.1,693,14000,6300
T,0.1,693,15000,6750
T,0.1,693,16000,7200
T,0.1,693,16000,7200
T,0.1,693,19000,8550
T,0.1,693,21000,9450
T,0.1,694,1000,450
T,0.1,694,5000,2250
T,0.1,694,7000,3150
T,0.1,694,7000,3150
T,0.1,694,7000,3150
T,0.1,694,9000,4050
T,0.1,694,11000,4950
T,0.1,694,12000,5400
T,0.1,694,14000,6300
T,0.1,694,19000,8550
T,0.1,694,24000,10800
T,0.1,694,25000,11250
T,0.1,695,500,225
T,0.1,695,2000,900
T,0.1,695,4000,1800
T,0.1,695,4000,1800
T,0.1,695,4000,1800
T,0.1,695,4000,1800
T,0.1,695,6000,2700
T,0.1,695,7000,3150
T,0.1,695,10000,4500
T,0.1,695,10000,4500
T,0.1,695,14000,6300
T,0.1,695,15000,6750
T,0.1,695,19000,8550
T,0.1,695,19000,8550
T,0.1,695,24000,10800
T,0.1,695,24000,10800
T,0.1,696,2000,900
T,0.1,696,7000,3150
T,0.1,696,7000,3150
T,0.1,696,8000,3600
T,0.1,696,9000,4050
T,0.1,696,13000,5850
T,0.1,696,17000,7650
T,0.1,696,17000,7650
T,0.1,696,20000,9000
T,0.1,696,26000,11700
T,0.1,696,26000,11700
T,0.1,696,28000,12600
T,0.1,697,2000,900
T,0.1,697,3000,1350
T,0.1,697,5000,2250
T,0.1,697,6000,2700
T,0.1,697,7000,3150
T,0.1,697,7000,3150
T,0.1,697,9000,4050
T,0.1,697,12000,5400
T,0.1,697,14000,6300
T,0.1,697,14000,6300
T,0.1,697,16000,7200
T,0.1,697,17000,7650
T,0.1,697,17000,7650
T,0.1,697,19000,8550
T,0.1,697,20000,9000
T,0.1,697,22000,9900
T,0.1,697,25000,11250
T,0.1,697,27000,12150
T,0.1,697,34000,15300
T,0.1,698,500,225
T,0.1,698,2000,900
T,0.1,698,6000,2700
T,0.1,698,6000,2700
T,0.1,698,6000,2700
T,0.1,698,7000,3150
T,0.1,698,12000,5400
T,0.1,698,14000,6300
T,0.1,698,15000,6750
T,0.1,698,16000,7200
T,0.1,698,17000,7650
T,0.1,698,17000,7650
T,0.1,698,18000,8100
T,0.1,698,18000,8100
T,0.1,698,20000,9000
T,0.1,698,21000,9450
T,0.1,698,21000,9450
T,0.1,698,22000,9900
T,0.1,698,27000,12150
T,0.1,698,31000,13950
T,0.1,698,35000,15750
T,0.1,699,3000,1350
T,0.1,699,6000,2700
T,0.1,699,6000,2700
T,0.1,699,6000,2700
T,0.1,699,7000,3150
T,0.1,699,7000,3150
T,0.1,699,7000,3150
T,0.1,699,9000,4050
T,0.1,699,14000,6300
T,0.1,699,16000,7200
T,0.1,699,16000,7200
T,0.1,699,17000,7650
T,0.1,699,20000,9000
T,0.1,699,23000,10350
T,0.1,699,24000,10800
T,0.1,700,500,225
T,0.1,700,7000,3150
T,0.1,700,10000,4500
T,0.1,700,10000,4500
T,0.1,700,14000,6300
T,0.1,700,14000,6300
T,0.1,700,18000,8100
T,0.1,700,20000,9000
T,0.1,700,21000,9450
T,0.1,700,34000,15300
T,0.1,701,10000,4500
T,0.1,701,10000,4500
T,0.1,701,10000,4500
T,0.1,701,13000,5850
T,0.1,701,14000,6300
T,0.1,701,14000,6300
T,0.1,701,15000,6750
T,0.1,701,15000,6750
T,0.1,701,17000,7650
T,0.1,701,20000,9000
T,0.1,701,24000,10800
T,0.1,701,25000,11250
T,0.1,701,26000,11700
T,0.1,701,27000,12150
T,0.1,702,500,225
T,0.1,702,1000,450
T,0.1,702,3000,1350
T,0.1,702,3000,1350
T,0.1,702,4000,1800
T,0.1,702,4000,1800
T,0.1,702,8000,3600
T,0.1,702,15000,6750
T,0.1,702,16000,7200
T,0.1,702,39000,17550
T,0.1,703,4000,1800
T,0.1,703,5000,2250
T,0.1,703,7000,3150
T,0.1,703,7000,3150
T,0.1,703,8000,3600
T,0.1,703,10000,4500
T,0.1,703,12000,5400
T,0.1,703,15000,6750
T,0.1,704,1000,450
T,0.1,704,2000,900
T,0.1,704,6000,2700
T,0.1,704,7000,3150
T,0.1,704,8000,3600
T,0.1,704,9000,4050
T,0.1,704,11000,4950
T,0.1,704,15000,6750
T,0.1,704,15000,6750
T,0.1,704,15000,6750
T,0.1,704,19000,8550
T,0.1,704,21000,9450
